id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
339150,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:49:37,B15_0260,B15_0260_S-4.00,31.8406,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332497.09,Northing [m],6044161.74,DCC,0.15,,,,,B15_0260_S-4.00_20250427_0149_0215.db,J117N020,,0122B701-797E-2347-9AFB-DBCC82760D6F,2025-04-28 00:00:08
339151,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:52:04,B15_0260,B15_0260_S-4.00,31.8235,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332497.2,Northing [m],6044161.04,DCC,0.2,,,,,,,,85854EED-40F9-C048-90C4-F33F83FF1884,2025-04-28 00:00:08
339152,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:53:07,B15_0260,B15_0260_S-5.00,31.823,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332497.42,Northing [m],6044160.9,DCC,-0.02,,,,,B15_0260_S-5.00_20250427_0153_0216.db,J117N021,,E01F4DB8-3C1C-4948-93BD-EE535C6B4988,2025-04-28 00:00:08
339153,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:55:55,B15_0260,B15_0260_S-5.00,31.8397,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332497.77,Northing [m],6044160.6,DCC,0.06,,,,,,,,BECE703B-4816-A846-89A6-8A2DD52AB4FA,2025-04-28 00:00:08
339154,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:57:31,B15_0260,B15_0260_S-5.00,31.8346,WROV,"No high point found, preparing to dredge target location as per procedure",,,9,V-OTH,,,,,,,VM,Easting [m],332497.7,Northing [m],6044160.65,DCC,2.76,,,,,,,,F49E8A81-73CC-C04B-97F8-E8FE54ED2F3B,2025-04-28 00:00:08
339155,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 01:57:36,B15_0260,B15_0260_S-5.00,31.8337,WROV,Vessel move to 50 m from the target area ,,,9,V-OTH,,,,,,,VM,Easting [m],332497.54,Northing [m],6044160.82,DCC,3.21,,,,,,,,188418C0-953C-8C4C-9F59-0BEC8967748E,2025-04-28 00:00:08
339156,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 02:03:45,B15_0260,B15_0260_S-5.00,31.8305,WROV,Dredging Start ,,,9,V-OTH,,,,,,,D-S,Easting [m],332481.47,Northing [m],6044179,DCC,-4.92,,,,,,,,E2FDEE2B-B24F-4246-9A03-0371AE028186,2025-04-28 00:00:08
339157,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 02:23:51,B15_0260,B15_0260_S-5.00,31.8294,WROV,"Check target with coils, nothing found ",,,9,V-OTH,,,,,,,VM,Easting [m],332480.28,Northing [m],6044179.71,DCC,-0.84,,,,,,,,F955F956-68F0-9440-BA8E-413DCB3F8F68,2025-04-28 00:00:08
339158,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 02:28:35,B15_0260,B15_0260_S-5.00,31.8309,WROV,Continue dredging ,,,9,V-OTH,,,,,,,VM,Easting [m],332480.39,Northing [m],6044180.11,DCC,-5.24,,,,,,,,DFC2F03B-AF09-5043-9583-9A70783B6EA7,2025-04-28 00:00:08
339159,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:04:51,B15_0260,B15_0260_S-5.00,31.83,WROV,EOD confirms redging complete - 1.5x1.5x1m depth. No target found. ,,,9,V-OTH,,,,,,,D-S,Easting [m],332480.56,Northing [m],6044179.76,DCC,-7.51,,,,,,,,BADF370E-9BD9-7A44-9758-39F4CE216A8D,2025-04-28 00:00:08
339160,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:05:33,B15_0260,B15_0260_S-5.00,31.8276,WROV,Vessel move back to 25m from target for As left,,,9,V-OTH,,,,,,,VM,Easting [m],332480.54,Northing [m],6044179.63,DCC,-4.68,,,,,,,,F678CB33-3334-8142-B8CC-C5476D9888A6,2025-04-28 00:00:08
339161,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:10:51,B15_0260,B15_0260_S-1.00,31.8271,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AF-S,Easting [m],332497.17,Northing [m],6044161.23,DCC,-0.05,,,,,B15_0260_S-1.00_20250427_0310_0217.db,J117N022,,BB510564-EBA9-D444-B560-2F16D81BCC76,2025-04-28 00:00:08
339162,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:13:42,B15_0260,B15_0260_S-1.00,31.8401,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332497.39,Northing [m],6044161.2,DCC,-0.05,,,,,B15_0260_S-1.00_20250427_0310_0217.db,,,26318DAE-619C-7247-A8C1-1F9690F099A5,2025-04-28 00:00:08
339163,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:14:43,B15_0260,B15_0260_CL,31.8409,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332497.51,Northing [m],6044161.24,DCC,0.04,,,,,B15_0260_CL_20250427_0314_0218.db,J117N023,,105D325D-2C00-3F40-8020-F048229366C0,2025-04-28 00:00:08
339164,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:17:23,B15_0260,B15_0260_CL,31.8284,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332497.24,Northing [m],6044161.54,DCC,-0.09,,,MAG_B15_0260_CL_20250427_0314_0218.txt,,B15_0260_CL_20250427_0314_0218.db,,,ED59A67D-15EC-4042-A866-60F684827524,2025-04-28 00:00:08
339165,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:18:08,B15_0260,B15_0260_P--1.00,31.8291,WROV,"As-Left Survey, Start of Line",,,9,V-OTH,,,,,,,AL-S,Easting [m],332497.17,Northing [m],6044161.5,DCC,-0.03,,,,,B15_0260_P--1.00_20250427_0318_0219.db,J117N024,,DF87A06A-5BA9-2044-8404-95855A51E0E7,2025-04-28 00:00:08
339166,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:20:09,B15_0260,B15_0260_P--1.00,31.8427,WROV,"As-Left Survey, End of Line ",,,9,V-OTH,,,,,,,AL-E,Easting [m],332497.32,Northing [m],6044161.82,DCC,-0.21,,,,,,,,F3A4E33D-81B9-9141-9D64-9BD2536DF146,2025-04-28 00:00:08
339167,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:21:53,B15_0260,B15_0260_P--1.00,31.8315,WROV,Still picture taken: Hole,,,9,V-OTH,,,,,,,STILL,Easting [m],332497.54,Northing [m],6044161.69,DCC,-0.46,,,,,,,,3111F799-8B29-A14A-BA5E-3C908B06E86C,2025-04-28 00:00:08
339168,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:25:40,B15_0260,B15_0260_P--1.00,31.8312,WROV,EOD confirms target cleared.,,,9,V-OTH,,,,,,,VM,Easting [m],332497.52,Northing [m],6044161.55,DCC,1.62,,,,,,,,3CD33651-5393-5049-B1E2-3CD3D42D09A0,2025-04-28 00:00:08
339169,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:26:14,B15_0260,B15_0260_P--1.00,31.8311,WROV,ID&C Completed: B15_0260,,,9,V-OTH,,,,,,,IDC-E,Easting [m],332497.51,Northing [m],6044161.42,DCC,1.69,,,,,,,,3774DDF0-2390-F042-83D3-F27390D24A4A,2025-04-28 00:00:08
339170,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:33:35,B15_0244,,31.8522,WROV,ID&C Start: B15_0244,,,9,V-OTH,,,,,,,IDC-S,Easting [m],332497.68,Northing [m],6044162.63,DCC,-8.25,,,,,,,,E90AD65E-8FCB-704E-BADA-B5AFF4FF7838,2025-04-28 00:00:08
339171,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:33:53,B15_0244,,31.8516,WROV,Vessel move to B15_0244,,,9,V-OTH,,,,,,,VM,Easting [m],332518.1,Northing [m],6044190.51,DCC,226.42,,,,,,,,ABBC85DB-1FBA-8948-B78F-3D6554325C5E,2025-04-28 00:00:08
339172,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:34:57,B15_0244,,31.8511,WROV,TSS Background Compensation start ,,,9,V-OTH,,,,,,,BGC,Easting [m],332509.74,Northing [m],6044178.91,DCC,226.4,,,,,,,,BEB2DA14-E629-294B-9FC9-33935BAA19CD,2025-04-28 00:00:08
339173,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:39:01,B15_0244,B15_0244_S-2.00,31.8581,WROV,TSS Background Compensation End ,,,9,V-OTH,,,,,,,BGC,Easting [m],332524.15,Northing [m],6044199.73,DCC,10.96,,,,,,,,51F1E7EF-6DA5-A346-8F36-40FAF8D86156,2025-04-28 00:00:08
339174,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:39:19,B15_0244,B15_0244_S-2.00,31.8627,WROV,TSS Background Compensation 10m move,,,9,V-OTH,,,,,,,BGC,Easting [m],332524.06,Northing [m],6044199.62,DCC,14.81,,,,,,,,C83DFDFC-5E2F-054E-AF3F-FB5143502B95,2025-04-28 00:00:08
339175,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:40:56,B15_0244,B15_0244_S-2.00,31.8654,WROV,Setting up for sonar sweep,,,9,V-OTH,,,,,,,VM,Easting [m],332523.93,Northing [m],6044200.06,DCC,6.3,,,,,,,,281EC6BE-FE74-4640-910F-C71D135B799A,2025-04-28 00:00:08
339176,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:42:52,B15_0244,B15_0244_S-2.00,31.8639,WROV,Wind Speed: 10kts Wave Height: 0.5m ROV-Visibility: 4-5m Soil: sand,,,9,V-OTH,,,,,,,MET,Easting [m],332524.23,Northing [m],6044199.8,DCC,3.83,,,,,,,,31D6216E-8984-1B42-A63C-89C1C586CA0A,2025-04-28 00:00:08
339177,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 03:45:55,B15_0244,B15_0244_S-2.00,31.8678,WROV,Shift Handover for EOD and online/ROV ,,,9,V-OTH,,,,,,,VM,Easting [m],332524.37,Northing [m],6044200.21,DCC,0.56,,,,,,,,C75265ED-81F7-C044-96C8-93B5733164B2,2025-04-28 00:00:08
339178,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:12:19,B15_0244,B15_0244_P--2.00,31.8703,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.37,Northing [m],6044199.95,DCC,0,,,,,B15_0244_P--2.00_20250427_0412_0220.db,J117N025,,176FCD09-6845-A04E-BAB5-ACA8589CBC01,2025-04-28 00:00:08
339179,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:15:11,B15_0244,B15_0244_P--2.00,31.8785,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.22,Northing [m],6044200.17,DCC,0,,,,,B15_0244_P--2.00_20250427_0412_0220.db,J117N025,,9FA03F2B-261D-2C45-BD2E-686F7C968A3B,2025-04-28 00:00:08
339180,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:20:12,B15_0244,B15_0244_P--1.00,31.8784,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.23,Northing [m],6044200.42,DCC,0.03,,,,,B15_0244_P--1.00_20250427_0420_0221.db,J117N026,,FF5A2BEA-6FAB-844B-8358-5C64168BBA43,2025-04-28 00:00:08
339181,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:22:51,B15_0244,B15_0244_P--1.00,31.866,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.1,Northing [m],6044199.67,DCC,0.02,,,,,B15_0244_P--1.00_20250427_0420_0221.db,J117N026,,0DFEF04F-E2D6-4B4A-BD41-F1B18E8073C1,2025-04-28 00:00:08
339182,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:24:43,B15_0244,B15_0244,31.8655,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.11,Northing [m],6044200.03,DCC,0.06,,,,,B15_0244_20250427_0424_0222.db,J117N027,,0A3703C2-5E4F-FF44-878D-0C4336637123,2025-04-28 00:00:08
339183,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:25:45,B15_0244,B15_0244,31.8705,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.3,Northing [m],6044200.07,DCC,0.03,,,,,B15_0244_20250427_0424_0222.db,J117N027,,6B5F1ACF-4B54-664C-BD76-845D3074171D,2025-04-28 00:00:08
339184,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:27:13,B15_0244,B15_0244_S-1.00,31.8701,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.34,Northing [m],6044199.86,DCC,0.01,,,,,B15_0244_S-1.00_20250427_0427_0223.db,J117N028,,15021CEF-519D-764F-9079-A034B9D44DA4,2025-04-28 00:00:08
339185,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:28:20,B15_0244,B15_0244_S-1.00,31.8649,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.2,Northing [m],6044199.99,DCC,-0.02,,,,,B15_0244_S-1.00_20250427_0427_0223.db,J117N028,,C1564033-739E-9A4B-8DE2-B1EE9430D5C1,2025-04-28 00:00:08
339186,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:29:21,B15_0244,B15_0244_S-2.00,31.8641,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.32,Northing [m],6044199.81,DCC,0.03,,,,,B15_0244_S-2.00_20250427_0429_0224.db,J117N029,,E6959CAA-1949-4845-A1BD-369F0B58A274,2025-04-28 00:00:08
339187,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:30:23,B15_0244,B15_0244_S-2.00,31.8689,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.23,Northing [m],6044199.94,DCC,-0.05,,,,,B15_0244_S-2.00_20250427_0429_0224.db,J117N029,,26276E20-9506-C842-A37A-9ADD6C05E100,2025-04-28 00:00:08
339188,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:33:13,B15_0244,B15_0244_S_3.00,31.8687,WROV,"Added another line on south for survey, EOD Request, to cover target ",,,9,V-OTH,,,,,,,,Easting [m],332524.3,Northing [m],6044199.72,DCC,0.06,,,,,B15_0244_S_3.00_20250427_0433_0225.db,J117N030,,4DAC0AF5-9FF1-9144-8CB7-C5B337D70C7A,2025-04-28 00:00:08
339189,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:33:15,B15_0244,B15_0244_S_3.00,31.8685,WROV,"As-Found Survey, Start of Line ",,,9,V-OTH,,,,,,,AF-S,Easting [m],332524.29,Northing [m],6044199.72,DCC,0.08,,,,,B15_0244_S_3.00_20250427_0433_0225.db,J117N030,,2B86CA11-3FFA-3948-B10D-BDA3826BB34C,2025-04-28 00:00:08
339190,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:34:18,B15_0244,B15_0244_S_3.00,31.8634,WROV,"As-Found Survey, End of Line ",,,9,V-OTH,,,,,,,AF-E,Easting [m],332524.09,Northing [m],6044199.79,DCC,-0.03,,,,,B15_0244_S_3.00_20250427_0433_0225.db,J117N030,,0AAEE88F-EE9D-4D43-B535-FFC32C49BCA8,2025-04-28 00:00:08
339191,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:36:06,B15_0244,B15_0244_S_3.00,31.8659,WROV,Highest  value of MAG:5812 mV,,,9,V-OTH,,,,,,,,Easting [m],332523.85,Northing [m],6044199.71,DCC,1.34,,,,,,,,7D954525-85A1-7141-81FF-0C6B84AEAF7A,2025-04-28 00:00:08
339192,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:40:25,B15_0244,B15_0244_S_3.00,31.8703,WROV,Vessel move 50 from target to safe zone ,,,9,V-OTH,,,,,,,VM,Easting [m],332523.96,Northing [m],6044199.73,DCC,1.84,,,,,,,,1740F187-3EC2-8043-9197-E454BA2ACA6E,2025-04-28 00:00:08
339193,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:44:06,B15_0244,B15_0244_S_3.00,31.871,WROV,Still picture taken: target found rope\wire ,,,9,V-OTH,,,,,,,STILL,Easting [m],332524.75,Northing [m],6044225.14,DCC,2.81,,,,,,,,B7803207-457C-B742-AFC3-1B977F6F2A6E,2025-04-28 00:00:08
339194,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:44:56,B15_0244,B15_0244_S_3.00,31.8708,WROV,Rov try to move found object ,,,9,V-OTH,,,,,,,,Easting [m],332524.87,Northing [m],6044225.46,DCC,2.77,,,,,,,,510D48C4-C750-3D45-89A0-43146E5BFF14,2025-04-28 00:00:08
339195,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 04:51:12,B15_0244,B15_0244_S_3.00,31.8711,WROV,"Faund object is long steel line possibly connected to other targets in this area, trying to remove object from surved site to do as left survey ",,,9,V-OTH,,,,,,,,Easting [m],332524.86,Northing [m],6044225.99,DCC,3.09,,,,,,,,FB963F3B-A672-BB4A-8894-15F19A682C21,2025-04-28 00:00:08
339196,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:04:20,B15_0244,B15_0244_S_3.00,31.8725,WROV,"Still picture taken: target removal from survey site E 332554.95, N 6044175.19, we will recover object later ",,,9,V-OTH,,,,,,,STILL,Easting [m],332524.55,Northing [m],6044225.94,DCC,4.59,,,,,,,,9210F4BC-646A-684C-AB50-B7CF659E6C68,2025-04-28 00:00:08
339197,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:19:35,B15_0244,B15_0244_S_3.00,31.8585,WROV,"Check target location with coils, nothing faund ",,,9,V-OTH,,,,,,,,Easting [m],332524.99,Northing [m],6044225.87,DCC,-1.38,,,,,,,,C34EA416-15AA-8A46-832D-36C7448CF611,2025-04-28 00:00:08
339198,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,David Auckland,,,Pierre Lowe,Kamil Slomka,"Luke Elliott, Deanna Pengelly",,,Craig Weatherhill,,2025-04-27 05:28:03,B15_0244,B15_0244_S-2.00,31.8656,WROV,start as - left survey ,,,9,V-OTH,,,,,,,,Easting [m],332525.05,Northing [m],6044225.77,DCC,1.22,,,,,,,,27979E6B-25C3-F246-9878-8DD5B7B2F6A9,2025-04-28 00:00:08
